make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:259000] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.231
[OS:259005] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.240
[OS:259010] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.230
[OS:259015] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.237
[OS:259020] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.231
[OS:259025] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.236
[OS:259030] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.239
[OS:259035] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.232
[OS:259040] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.239
[OS:259045] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.234
[OS:259050] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.222
[OS:259055] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.224
[OS:259060] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.230
[OS:259065] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.225
[OS:259070] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.239
[OS:259075] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.229
[OS:259080] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.228
[OS:259085] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.226
[OS:259090] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.235
[OS:259095] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.228
[OS:259100] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.231
[OS:259105] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.226
[OS:259110] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.228
[OS:259115] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.230
[OS:259120] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.229
[OS:259125] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.225
[OS:259130] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.224
[OS:259135] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.227
[OS:259140] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.225
[OS:259145] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.233
[OS:259150] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.237
[OS:259155] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.228
[OS:259160] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.233
[OS:259165] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.235
[OS:259170] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.235
[OS:259175] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.229
[OS:259180] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.229
[OS:259185] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.231
[OS:259190] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.232
[OS:259195] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.227
[OS:259200] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.221
[OS:259205] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.223
[OS:259210] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.230
[OS:259215] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.241
[OS:259220] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.242
[OS:259225] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.238
[OS:259230] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.230
[OS:259235] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.233
[OS:259240] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.237
[OS:259245] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.225
[OS:259250] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.221
[OS:259255] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.220
[OS:259260] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.223
[OS:259265] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.233
[OS:259270] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.237
[OS:259275] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.228
[OS:259280] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.228
[OS:259285] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.229
[OS:259290] TURBULENTO | Gap Cuántico: 0.1936 | Load: 0.232
[OS:259295] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.231
[OS:259300] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.224
[OS:259305] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.239
[OS:259310] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.241
[OS:259315] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.237
[OS:259320] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.233
[OS:259325] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.241
[OS:259330] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.239
[OS:259335] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.229
[OS:259340] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.223
[OS:259345] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.223
[OS:259350] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.225
[OS:259355] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.230
[OS:259360] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.226
[OS:259365] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.235
[OS:259370] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.236
[OS:259375] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.228
[OS:259380] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.220
[OS:259385] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.229
[OS:259390] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.233
[OS:259395] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.227
[OS:259400] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.225
[OS:259405] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.229
[OS:259410] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.231
[OS:259415] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.233
[OS:259420] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.229
[OS:259425] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.227
[OS:259430] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.238
[OS:259435] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.228
[OS:259440] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.234
[OS:259445] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.224
[OS:259450] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.226
[OS:259455] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.216
[OS:259460] TURBULENTO | Gap Cuántico: 0.1808 | Load: 0.233
[OS:259465] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.231
[OS:259470] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.235
[OS:259475] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.225
[OS:259480] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.234
[OS:259485] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.228
[OS:259490] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.230
[OS:259495] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.231
[OS:259500] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.233
[OS:259505] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.226
[OS:259510] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.222
[OS:259515] TURBULENTO | Gap Cuántico: 0.2198 | Load: 0.223
[OS:259520] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.232
[OS:259525] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.231
[OS:259530] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.228
[OS:259535] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.227
[OS:259540] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.228
[OS:259545] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.229
[OS:259550] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.231
[OS:259555] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.234
[OS:259560] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.226
[OS:259565] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.232
[OS:259570] TURBULENTO | Gap Cuántico: 0.2198 | Load: 0.226
[OS:259575] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.228
[OS:259580] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.235
[OS:259585] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.232
[OS:259590] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.238
[OS:259595] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.234
[OS:259600] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.238
[OS:259605] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.231
[OS:259610] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.232
[OS:259615] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.223
[OS:259620] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.226
[OS:259625] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.230
[OS:259630] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.233
[OS:259635] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:259640] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.227
[OS:259645] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.239
[OS:259650] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.229
[OS:259655] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.226
[OS:259660] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.229
[OS:259665] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.226
[OS:259670] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.219
[OS:259675] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.225
[OS:259680] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.225
[OS:259685] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.232
[OS:259690] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.233
[OS:259695] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.235
[OS:259700] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.225
[OS:259705] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.233
[OS:259710] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.230
[OS:259715] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.239
[OS:259720] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.229
[OS:259725] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.231
[OS:259730] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.229
[OS:259735] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.225
[OS:259740] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.232
[OS:259745] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:259750] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.236
[OS:259755] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.230
[OS:259760] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.232
[OS:259765] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:259770] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.229
[OS:259775] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.235
[OS:259780] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:259785] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.229
[OS:259790] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.240
[OS:259795] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.231
[OS:259800] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.229
[OS:259805] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.227
[OS:259810] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.226
[OS:259815] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.236
[OS:259820] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.236
[OS:259825] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.225
[OS:259830] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.227
[OS:259835] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.240
[OS:259840] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.239
[OS:259845] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.233
[OS:259850] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.232
[OS:259855] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.233
[OS:259860] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.232
[OS:259865] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.226
[OS:259870] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.230
[OS:259875] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:259880] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.227
[OS:259885] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.222
[OS:259890] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.226
[OS:259895] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.227
[OS:259900] TURBULENTO | Gap Cuántico: 0.1936 | Load: 0.223
[OS:259905] TURBULENTO | Gap Cuántico: 0.2075 | Load: 0.227
[OS:259910] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.236
[OS:259915] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.232
[OS:259920] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.230
[OS:259925] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.227
[OS:259930] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.227
[OS:259935] TURBULENTO | Gap Cuántico: 0.1729 | Load: 0.236
[OS:259940] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.230
[OS:259945] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.229
[OS:259950] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.224
[OS:259955] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.230
[OS:259960] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.240
[OS:259965] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.225
[OS:259970] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.234
[OS:259975] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.220
[OS:259980] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.224
[OS:259985] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.223
[OS:259990] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.229
[OS:259995] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.241
[OS:260000] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.228
[OS:260005] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.229
[OS:260010] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.231
[OS:260015] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.231
[OS:260020] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.241
[OS:260025] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.234
[OS:260030] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.228
[OS:260035] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.229
[OS:260040] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.227
[OS:260045] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.230
[OS:260050] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.229
[OS:260055] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.234
[OS:260060] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.229
[OS:260065] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.235
[OS:260070] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.241
[OS:260075] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.229
[OS:260080] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.233
[OS:260085] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.233
[OS:260090] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.232
[OS:260095] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.226
[OS:260100] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.226
[OS:260105] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.228
[OS:260110] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.231
[OS:260115] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.234
[OS:260120] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.226
[OS:260125] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.231
[OS:260130] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.236
[OS:260135] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.228
[OS:260140] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.225
[OS:260145] TURBULENTO | Gap Cuántico: 0.1749 | Load: 0.223
[OS:260150] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.239
[OS:260155] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.231
[OS:260160] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.226
[OS:260165] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.232
[OS:260170] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.218
[OS:260175] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.233
[OS:260180] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.229
[OS:260185] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.235
[OS:260190] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.234
[OS:260195] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.234
[OS:260200] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.230
[OS:260205] TURBULENTO | Gap Cuántico: 0.2130 | Load: 0.233
[OS:260210] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.238
[OS:260215] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.230
[OS:260220] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.233
[OS:260225] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.224
[OS:260230] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:260235] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.236
[OS:260240] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.226
[OS:260245] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.236
[OS:260250] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.231
[OS:260255] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.230
[OS:260260] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.232
[OS:260265] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.228
[OS:260270] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.234
[OS:260275] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.231
[OS:260280] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.230
[OS:260285] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.227
[OS:260290] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:260295] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.223
[OS:260300] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.229
[OS:260305] TURBULENTO | Gap Cuántico: 0.1821 | Load: 0.238
[OS:260310] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.229
[OS:260315] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.231
[OS:260320] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.232
[OS:260325] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.234
[OS:260330] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.239
[OS:260335] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.234
[OS:260340] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.229
[OS:260345] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.227
[OS:260350] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.227
[OS:260355] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.234
[OS:260360] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.235
[OS:260365] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.233
[OS:260370] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.237
[OS:260375] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:260380] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.228
[OS:260385] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.225
[OS:260390] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:260395] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.232
[OS:260400] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.231
[OS:260405] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.231
[OS:260410] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.234
[OS:260415] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.225
[OS:260420] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.230
[OS:260425] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.230
[OS:260430] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.226
[OS:260435] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.227
[OS:260440] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.226
[OS:260445] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.233
[OS:260450] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.232
[OS:260455] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.233
[OS:260460] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.228
[OS:260465] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.236
[OS:260470] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.234
[OS:260475] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.233
[OS:260480] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.236
[OS:260485] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.232
[OS:260490] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.231
[OS:260495] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.234
[OS:260500] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.229
[OS:260505] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.226
[OS:260510] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.226
[OS:260515] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.233
[OS:260520] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.229
[OS:260525] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.236
[OS:260530] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.235
[OS:260535] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.231
[OS:260540] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.231
[OS:260545] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.227
[OS:260550] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.233
[OS:260555] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.226
[OS:260560] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.233
[OS:260565] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.235
[OS:260570] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.237
[OS:260575] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.229
[OS:260580] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.234
[OS:260585] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.230
[OS:260590] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.229
[OS:260595] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.223
[OS:260600] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.225
[OS:260605] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.234
[OS:260610] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.224
[OS:260615] TURBULENTO | Gap Cuántico: 0.2097 | Load: 0.221
[OS:260620] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.231
[OS:260625] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.233
[OS:260630] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.228
[OS:260635] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.234
[OS:260640] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.229
[OS:260645] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.227
[OS:260650] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.235
[OS:260655] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.237
[OS:260660] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.231
[OS:260665] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.228
[OS:260670] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.228
[OS:260675] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.239
[OS:260680] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.226
[OS:260685] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.226
[OS:260690] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.227
[OS:260695] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.230
[OS:260700] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.230
[OS:260705] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.224
[OS:260710] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.229
[OS:260715] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.229
[OS:260720] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.228
[OS:260725] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.226
[OS:260730] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.227
[OS:260735] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.234
[OS:260740] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.231
[OS:260745] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.225
[OS:260750] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.231
[OS:260755] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.226
[OS:260760] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.232
