make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:348525] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.229
[OS:348530] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.225
[OS:348535] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.231
[OS:348540] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.232
[OS:348545] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.228
[OS:348550] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.232
[OS:348555] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.225
[OS:348560] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.235
[OS:348565] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.235
[OS:348570] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.230
[OS:348575] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.231
[OS:348580] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.232
[OS:348585] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.225
[OS:348590] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.229
[OS:348595] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.233
[OS:348600] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.228
[OS:348605] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.233
[OS:348610] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.230
[OS:348615] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.231
[OS:348620] TURBULENTO | Gap Cuántico: 0.1811 | Load: 0.227
[OS:348625] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.229
[OS:348630] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.237
[OS:348635] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.228
[OS:348640] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.228
[OS:348645] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.225
[OS:348650] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:348655] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.228
[OS:348660] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.229
[OS:348665] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.232
[OS:348670] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.221
[OS:348675] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.232
[OS:348680] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.236
[OS:348685] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.227
[OS:348690] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.229
[OS:348695] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:348700] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.236
[OS:348705] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.235
[OS:348710] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.228
[OS:348715] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.223
[OS:348720] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.223
[OS:348725] TURBULENTO | Gap Cuántico: 0.1854 | Load: 0.225
[OS:348730] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.229
[OS:348735] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.237
[OS:348740] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.236
[OS:348745] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.235
[OS:348750] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.235
[OS:348755] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.228
[OS:348760] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:348765] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.226
[OS:348770] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.232
[OS:348775] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.227
[OS:348780] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.226
[OS:348785] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.229
[OS:348790] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.232
[OS:348795] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.230
[OS:348800] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.232
[OS:348805] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.233
[OS:348810] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.232
[OS:348815] TURBULENTO | Gap Cuántico: 0.1724 | Load: 0.237
[OS:348820] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.226
[OS:348825] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.227
[OS:348830] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.224
[OS:348835] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.232
[OS:348840] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.237
[OS:348845] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.230
[OS:348850] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.237
[OS:348855] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.229
[OS:348860] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.234
[OS:348865] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.224
[OS:348870] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.230
[OS:348875] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.232
[OS:348880] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.222
[OS:348885] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.227
[OS:348890] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.226
[OS:348895] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.225
[OS:348900] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.232
[OS:348905] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.231
[OS:348910] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.223
[OS:348915] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.227
[OS:348920] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.227
[OS:348925] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.224
[OS:348930] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.230
[OS:348935] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.228
[OS:348940] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.229
[OS:348945] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.225
[OS:348950] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.225
[OS:348955] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.227
[OS:348960] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.229
[OS:348965] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.230
[OS:348970] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.233
[OS:348975] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.228
[OS:348980] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.228
[OS:348985] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.226
[OS:348990] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.236
[OS:348995] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.230
[OS:349000] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.236
[OS:349005] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.225
[OS:349010] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.223
[OS:349015] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.228
[OS:349020] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.234
[OS:349025] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.232
[OS:349030] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.233
[OS:349035] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.222
[OS:349040] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.227
[OS:349045] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.232
[OS:349050] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.231
[OS:349055] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.232
[OS:349060] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.228
[OS:349065] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.225
[OS:349070] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.229
[OS:349075] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.225
[OS:349080] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.222
[OS:349085] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.227
[OS:349090] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:349095] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.222
[OS:349100] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.233
[OS:349105] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.229
[OS:349110] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.225
[OS:349115] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.226
[OS:349120] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.234
[OS:349125] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.234
[OS:349130] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.235
[OS:349135] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.234
[OS:349140] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.235
[OS:349145] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.233
[OS:349150] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.228
[OS:349155] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.233
[OS:349160] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.233
[OS:349165] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.230
[OS:349170] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.237
[OS:349175] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.229
[OS:349180] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.230
[OS:349185] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.235
[OS:349190] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.235
[OS:349195] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.228
[OS:349200] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.228
[OS:349205] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:349210] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.234
[OS:349215] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:349220] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.230
[OS:349225] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.237
[OS:349230] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.228
[OS:349235] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.236
[OS:349240] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.234
[OS:349245] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.232
[OS:349250] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.230
[OS:349255] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.233
[OS:349260] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.227
[OS:349265] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.231
[OS:349270] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.232
[OS:349275] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.232
[OS:349280] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.231
[OS:349285] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.235
[OS:349290] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.228
[OS:349295] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.222
[OS:349300] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.227
[OS:349305] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.228
[OS:349310] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.237
[OS:349315] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.228
[OS:349320] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.231
[OS:349325] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.231
[OS:349330] TURBULENTO | Gap Cuántico: 0.2254 | Load: 0.230
[OS:349335] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.219
[OS:349340] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.230
[OS:349345] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.229
[OS:349350] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.224
[OS:349355] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.237
[OS:349360] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.228
[OS:349365] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.230
[OS:349370] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.235
[OS:349375] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.226
[OS:349380] TURBULENTO | Gap Cuántico: 0.1870 | Load: 0.236
[OS:349385] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.235
[OS:349390] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.227
[OS:349395] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.235
[OS:349400] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:349405] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.221
[OS:349410] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.228
[OS:349415] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.225
[OS:349420] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.231
[OS:349425] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.230
[OS:349430] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.241
[OS:349435] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.239
[OS:349440] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.234
[OS:349445] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.238
[OS:349450] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.227
[OS:349455] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.232
[OS:349460] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.233
[OS:349465] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.234
[OS:349470] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.228
[OS:349475] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:349480] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.231
[OS:349485] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.228
[OS:349490] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.226
[OS:349495] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.228
[OS:349500] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.232
[OS:349505] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.230
[OS:349510] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.228
[OS:349515] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.235
[OS:349520] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.228
[OS:349525] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.235
[OS:349530] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.231
[OS:349535] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:349540] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.228
[OS:349545] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.229
[OS:349550] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.229
[OS:349555] TURBULENTO | Gap Cuántico: 0.1808 | Load: 0.239
[OS:349560] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.237
[OS:349565] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.235
[OS:349570] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.234
[OS:349575] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.232
[OS:349580] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.229
[OS:349585] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.234
[OS:349590] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.235
[OS:349595] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.231
[OS:349600] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.233
[OS:349605] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.234
[OS:349610] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.232
[OS:349615] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.232
[OS:349620] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.237
[OS:349625] TURBULENTO | Gap Cuántico: 0.2121 | Load: 0.240
[OS:349630] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.228
[OS:349635] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.236
[OS:349640] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.227
[OS:349645] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.231
[OS:349650] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.226
[OS:349655] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.227
[OS:349660] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.222
[OS:349665] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.219
[OS:349670] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.224
[OS:349675] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.233
[OS:349680] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.229
[OS:349685] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.225
[OS:349690] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.234
[OS:349695] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.230
[OS:349700] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.231
[OS:349705] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.229
[OS:349710] TURBULENTO | Gap Cuántico: 0.1821 | Load: 0.227
[OS:349715] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.227
[OS:349720] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.228
[OS:349725] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.228
[OS:349730] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.233
[OS:349735] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.234
[OS:349740] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.230
[OS:349745] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.226
[OS:349750] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.224
[OS:349755] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.224
[OS:349760] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.219
[OS:349765] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.234
[OS:349770] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.223
[OS:349775] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.233
[OS:349780] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.234
[OS:349785] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.235
[OS:349790] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.229
[OS:349795] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.227
[OS:349800] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.226
[OS:349805] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.228
[OS:349810] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.227
[OS:349815] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.233
[OS:349820] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.222
[OS:349825] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.227
[OS:349830] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.222
[OS:349835] TURBULENTO | Gap Cuántico: 0.1722 | Load: 0.225
[OS:349840] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.230
[OS:349845] TURBULENTO | Gap Cuántico: 0.1821 | Load: 0.231
[OS:349850] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.235
[OS:349855] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.233
[OS:349860] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.232
[OS:349865] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.224
[OS:349870] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.228
[OS:349875] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.223
[OS:349880] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.224
[OS:349885] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.230
[OS:349890] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.236
[OS:349895] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.229
[OS:349900] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.230
[OS:349905] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.227
[OS:349910] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.224
[OS:349915] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.229
[OS:349920] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.229
[OS:349925] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.234
[OS:349930] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.230
[OS:349935] TURBULENTO | Gap Cuántico: 0.1791 | Load: 0.226
[OS:349940] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.233
[OS:349945] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.234
[OS:349950] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.236
[OS:349955] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.228
[OS:349960] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.234
[OS:349965] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.236
[OS:349970] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.224
[OS:349975] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.230
[OS:349980] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.228
[OS:349985] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.233
[OS:349990] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.230
[OS:349995] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.223
[OS:350000] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.225
[OS:350005] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.234
[OS:350010] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.233
[OS:350015] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:350020] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.233
[OS:350025] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.232
[OS:350030] TURBULENTO | Gap Cuántico: 0.1794 | Load: 0.231
[OS:350035] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.228
[OS:350040] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.229
[OS:350045] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.233
[OS:350050] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.234
[OS:350055] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.226
[OS:350060] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.234
[OS:350065] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.230
[OS:350070] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.229
[OS:350075] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.223
[OS:350080] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.223
[OS:350085] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.229
[OS:350090] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.232
[OS:350095] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.231
[OS:350100] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.232
[OS:350105] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.233
[OS:350110] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.236
[OS:350115] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.232
[OS:350120] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.234
[OS:350125] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.231
[OS:350130] TURBULENTO | Gap Cuántico: 0.2156 | Load: 0.229
[OS:350135] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.232
[OS:350140] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.227
[OS:350145] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.232
[OS:350150] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.230
[OS:350155] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.228
[OS:350160] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.225
[OS:350165] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.233
[OS:350170] TURBULENTO | Gap Cuántico: 0.2355 | Load: 0.229
[OS:350175] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.228
[OS:350180] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.229
[OS:350185] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.228
[OS:350190] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.230
[OS:350195] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.232
[OS:350200] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.233
[OS:350205] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.231
[OS:350210] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.234
[OS:350215] TURBULENTO | Gap Cuántico: 0.2079 | Load: 0.233
[OS:350220] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.226
[OS:350225] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.224
[OS:350230] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.231
[OS:350235] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.239
[OS:350240] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.228
[OS:350245] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.228
[OS:350250] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.228
[OS:350255] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.225
[OS:350260] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.232
[OS:350265] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.229
[OS:350270] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.232
[OS:350275] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.233
[OS:350280] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.229
[OS:350285] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.228
